Applicant ID,Income,Credit Score,Loan Amount,Interest Rate,Applicant Type,Outcome,Recoveries,Action,Bank_reward,Applicant_reward,Regulatory_reward
305,68000.0,660.0,19575.0,0.1948,1,Not Repaid,1711.43,Grant,0,0,0
306,75000.0,790.0,9000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
307,95000.0,765.0,24800.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
308,72000.0,685.0,15200.0,0.1288,0,Not Repaid,1273.43,Grant,0,0,0
309,52000.0,680.0,17000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
310,124000.0,670.0,20000.0,0.1727,0,Not Repaid,1912.13,Grant,0,0,0
311,55000.0,700.0,18850.0,0.2148,0,Not Repaid,0.0,Grant,0,0,0
312,37000.0,675.0,13650.0,0.2148,0,Partially Repaid,2819.51,Grant,0,0,0
313,85000.0,680.0,12000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
314,90000.0,750.0,20000.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
315,60000.0,685.0,7500.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
316,28000.0,695.0,9500.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
317,46000.0,720.0,16550.0,0.1948,0,Not Repaid,1467.84,Grant,0,0,0
318,72000.0,755.0,1800.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
319,100000.0,690.0,20000.0,0.1659,0,Partially Repaid,8759.73,Grant,0,0,0
320,36000.0,675.0,8675.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
321,127000.0,740.0,21000.0,0.1148,0,Partially Repaid,10933.0,Grant,0,0,0
322,15000.0,685.0,7500.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
323,87250.0,660.0,35000.0,0.205,1,Fully Repaid,0.0,Grant,0,0,0
324,85000.0,715.0,22350.0,0.1948,0,Not Repaid,0.0,Grant,0,0,0
325,85000.0,760.0,30000.0,0.1577,0,Not Repaid,2845.43,Grant,0,0,0
326,60000.0,675.0,15000.0,0.1344,0,Not Repaid,1401.86,Grant,0,0,0
327,27500.0,665.0,6000.0,0.1727,1,Not Repaid,200.68,Grant,0,0,0
328,53000.0,695.0,6400.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
329,40000.0,670.0,11200.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
330,61000.0,695.0,18000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
331,158000.0,760.0,24000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
332,32000.0,735.0,5500.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
333,27500.0,680.0,13750.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
334,129000.0,690.0,24000.0,0.1399,0,Not Repaid,2248.36,Grant,0,0,0
335,200000.0,710.0,15000.0,0.10779999999999999,0,Partially Repaid,6653.0,Grant,0,0,0
336,90000.0,740.0,19500.0,0.098,0,Not Repaid,1599.0,Grant,0,0,0
337,113000.0,665.0,19200.0,0.18989999999999999,1,Not Repaid,1770.8,Grant,0,0,0
338,75000.0,705.0,25000.0,0.1797,0,Not Repaid,2402.46,Grant,0,0,0
339,38000.0,705.0,2500.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
340,110000.0,660.0,10500.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
341,90000.0,785.0,25000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
342,35000.0,660.0,9525.0,0.205,1,Fully Repaid,0.0,Grant,0,0,0
343,60000.0,670.0,9450.0,0.2148,0,Not Repaid,479.69,Grant,0,0,0
344,60000.0,665.0,8000.0,0.1288,1,Partially Repaid,2900.0,Grant,0,0,0
345,75000.0,720.0,13000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
346,86000.0,785.0,3000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
347,90000.0,665.0,17000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
348,67900.0,670.0,10000.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
349,55000.0,715.0,8000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
350,60000.0,700.0,13650.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
351,58000.0,745.0,15175.0,0.1727,0,Not Repaid,0.0,Grant,0,0,0
352,60000.0,675.0,5000.0,0.1199,0,Not Repaid,0.0,Grant,0,0,0
353,43435.0,680.0,24000.0,0.23129999999999998,0,Fully Repaid,0.0,Grant,0,0,0
354,90000.0,680.0,21000.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
355,24897.72,720.0,12425.0,0.18989999999999999,1,Fully Repaid,0.0,Grant,0,0,0
356,86000.0,670.0,10000.0,0.1288,0,Not Repaid,839.07,Grant,0,0,0
357,125000.0,670.0,28000.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
358,53000.0,670.0,21200.0,0.2148,0,Not Repaid,0.0,Grant,0,0,0
359,30000.0,660.0,1000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
360,90823.0,740.0,15000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
361,48000.0,670.0,15000.0,0.1399,0,Not Repaid,722.98,Grant,0,0,0
362,50000.0,805.0,15000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
363,55000.0,670.0,15000.0,0.1797,0,Partially Repaid,5500.0,Grant,0,0,0
364,65000.0,735.0,14000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
365,113000.0,710.0,21000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
366,109000.0,745.0,25000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
367,105000.0,675.0,30000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
368,79300.0,695.0,9000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
369,45000.0,660.0,10000.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
370,61000.0,720.0,9600.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
371,88000.0,715.0,3850.0,0.2148,0,Not Repaid,0.0,Grant,0,0,0
372,59304.0,660.0,14425.0,0.1797,1,Not Repaid,1146.48,Grant,0,0,0
373,110000.0,670.0,20000.0,0.1288,0,Not Repaid,1862.71,Grant,0,0,0
374,49000.0,670.0,4875.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
375,100000.0,680.0,20000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
376,85400.0,705.0,16800.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
377,50000.0,670.0,8875.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
378,91500.0,675.0,28000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
379,48000.0,660.0,18025.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
380,55000.0,665.0,4800.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
381,90000.0,690.0,35000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
382,80000.0,730.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
383,35500.0,665.0,8000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
384,90000.0,680.0,15000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
385,55000.0,735.0,18700.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
386,103000.0,710.0,28000.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
387,45000.0,675.0,13200.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
388,75000.0,705.0,5000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
389,88400.0,725.0,10500.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
390,145000.0,690.0,22025.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
391,87000.0,700.0,32450.0,0.1797,0,Not Repaid,6341.82,Grant,0,0,0
392,80000.0,690.0,8000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
393,300000.0,665.0,32000.0,0.23129999999999998,1,Fully Repaid,0.0,Grant,0,0,0
394,28000.0,660.0,9000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
395,69998.0,660.0,15200.0,0.1399,1,Not Repaid,562.25,Grant,0,0,0
396,30000.0,660.0,12000.0,0.1727,1,Not Repaid,1162.95,Grant,0,0,0
397,90000.0,665.0,20525.0,0.18989999999999999,1,Not Repaid,0.0,Grant,0,0,0
398,115000.0,695.0,21000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
399,108000.0,685.0,19200.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
400,45000.0,765.0,3000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
401,54600.0,670.0,20525.0,0.1199,0,Not Repaid,1567.06,Grant,0,0,0
402,82000.0,670.0,32325.0,0.1948,0,Not Repaid,3032.84,Grant,0,0,0
403,65000.0,690.0,5000.0,0.1199,0,Not Repaid,395.16,Grant,0,0,0
404,100000.0,720.0,22400.0,0.098,0,Not Repaid,500.0,Grant,0,0,0
405,18395.0,660.0,6700.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
406,88186.0,790.0,14400.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
407,60000.0,675.0,20800.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
408,60000.0,680.0,15000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
409,55000.0,665.0,15000.0,0.1288,1,Not Repaid,859.66,Grant,0,0,0
410,70000.0,660.0,31000.0,0.18489999999999998,1,Fully Repaid,0.0,Grant,0,0,0
411,80000.0,700.0,8500.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
412,45000.0,745.0,2000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
413,37231.0,665.0,14875.0,0.18489999999999998,1,Not Repaid,1415.92,Grant,0,0,0
414,63000.0,670.0,1500.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
415,51000.0,720.0,25500.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
416,59500.0,675.0,7600.0,0.18989999999999999,0,Not Repaid,463.09,Grant,0,0,0
417,72000.0,690.0,34550.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
418,120000.0,700.0,24000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
419,38000.0,710.0,4000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
420,68000.0,715.0,4200.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
421,105000.0,690.0,35000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
422,75000.0,725.0,20400.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
423,75000.0,695.0,18000.0,0.1199,0,Not Repaid,1639.86,Grant,0,0,0
424,42500.0,670.0,17850.0,0.2148,0,Not Repaid,0.0,Grant,0,0,0
425,120000.0,660.0,8000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
426,50000.0,675.0,15750.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
427,62000.0,690.0,16000.0,0.1148,0,Not Repaid,1306.53,Grant,0,0,0
428,95750.0,685.0,20000.0,0.0917,0,Not Repaid,1542.53,Grant,0,0,0
429,117132.0,675.0,23825.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
430,56000.0,770.0,4850.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
431,65000.0,675.0,20000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
432,107000.0,675.0,35000.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
433,70000.0,685.0,1000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
434,47000.0,795.0,10850.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
435,50000.0,670.0,3600.0,0.1399,0,Not Repaid,289.05,Grant,0,0,0
436,44013.0,680.0,7800.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
437,81000.0,700.0,21000.0,0.1659,0,Not Repaid,1709.89,Grant,0,0,0
438,65000.0,660.0,27300.0,0.1727,1,Not Repaid,0.0,Grant,0,0,0
439,52000.0,705.0,16000.0,0.1399,0,Not Repaid,0.0,Grant,0,0,0
440,96000.0,700.0,9600.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
441,64400.0,730.0,6075.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
442,40000.0,685.0,8000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
443,120000.0,685.0,28000.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
444,98000.0,685.0,25000.0,0.2148,0,Not Repaid,2355.61,Grant,0,0,0
445,65000.0,660.0,8000.0,0.1485,1,Not Repaid,644.54,Grant,0,0,0
446,85000.0,755.0,11000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
447,88500.0,685.0,30600.0,0.1797,0,Not Repaid,2839.04,Grant,0,0,0
448,40000.0,670.0,5000.0,0.10779999999999999,0,Not Repaid,377.49,Grant,0,0,0
449,120000.0,685.0,11200.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
450,88000.0,780.0,17600.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
451,70000.0,660.0,8400.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
452,55000.0,690.0,9525.0,0.1399,0,Not Repaid,736.85,Grant,0,0,0
453,180000.0,680.0,20000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
454,425000.0,725.0,28000.0,0.0699,0,Not Repaid,2055.79,Grant,0,0,0
455,65000.0,810.0,31800.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
456,35300.0,685.0,17650.0,0.1344,0,Not Repaid,0.0,Grant,0,0,0
457,27000.0,660.0,8325.0,0.1288,1,Not Repaid,654.55,Grant,0,0,0
458,75000.0,675.0,18400.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
459,117000.0,675.0,35000.0,0.24239999999999998,0,Fully Repaid,0.0,Grant,0,0,0
460,83000.0,695.0,16000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
461,65000.0,710.0,20000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
462,58000.0,665.0,16725.0,0.2148,1,Not Repaid,2656.0,Grant,0,0,0
463,41000.0,695.0,3000.0,0.1288,0,Not Repaid,228.88,Grant,0,0,0
464,36048.0,670.0,10000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
465,36500.0,805.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
466,47000.0,685.0,10500.0,0.18489999999999998,0,Not Repaid,205.56,Grant,0,0,0
467,28000.0,690.0,11750.0,0.2849,1,Not Repaid,1151.95,Grant,0,0,0
468,98000.0,675.0,20000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
469,53750.0,700.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
470,49000.0,710.0,14650.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
471,60000.0,705.0,20000.0,0.1659,0,Not Repaid,1815.98,Grant,0,0,0
472,78000.0,705.0,21000.0,0.2148,0,Partially Repaid,4262.93,Grant,0,0,0
473,110000.0,695.0,30000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
474,55000.0,730.0,11000.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
475,54000.0,680.0,6400.0,0.1344,0,Not Repaid,504.11,Grant,0,0,0
476,70000.0,665.0,3500.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
477,100000.0,715.0,5000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
478,22000.0,660.0,6500.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
479,85000.0,735.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
480,40000.0,705.0,12000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
481,56000.0,665.0,4575.0,0.1727,1,Not Repaid,0.0,Grant,0,0,0
482,36000.0,730.0,15000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
483,65000.0,730.0,20000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
484,38500.0,665.0,13700.0,0.1797,1,Not Repaid,0.0,Grant,0,0,0
485,89000.0,760.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
486,116000.0,705.0,12975.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
487,45000.0,715.0,2000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
488,54000.0,680.0,15600.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
489,35000.0,660.0,10000.0,0.1399,1,Not Repaid,506.82,Grant,0,0,0
490,70000.0,730.0,10000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
491,26679.38,710.0,12250.0,0.1485,1,Not Repaid,0.0,Grant,0,0,0
492,34068.0,780.0,9000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
493,59000.0,715.0,17500.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
494,80000.0,735.0,8000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
495,100000.0,730.0,21000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
496,24000.0,680.0,10000.0,0.1797,1,Not Repaid,578.04,Grant,0,0,0
497,72500.0,745.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
498,115000.0,690.0,22950.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
499,58245.0,725.0,12000.0,0.07490000000000001,0,Partially Repaid,3691.6,Grant,0,0,0
500,76000.0,680.0,18500.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
501,104000.0,715.0,35000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
502,232000.0,725.0,35000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
503,48000.0,755.0,3500.0,0.1659,0,Not Repaid,271.12,Grant,0,0,0
504,90000.0,665.0,5800.0,0.2148,1,Fully Repaid,0.0,Grant,0,0,0
505,225000.0,700.0,35000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
506,50000.0,665.0,14825.0,0.2148,1,Not Repaid,1719.03,Grant,0,0,0
507,62800.0,660.0,15000.0,0.1989,1,Fully Repaid,0.0,Grant,0,0,0
508,80000.0,665.0,5400.0,0.098,1,Not Repaid,358.09,Grant,0,0,0
509,84000.0,730.0,29050.0,0.1948,0,Not Repaid,2597.36,Grant,0,0,0
510,135000.0,750.0,28000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
511,66548.0,685.0,26825.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
512,33000.0,665.0,8000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
513,61000.0,665.0,15350.0,0.18989999999999999,1,Fully Repaid,0.0,Grant,0,0,0
514,45600.0,660.0,11375.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
515,160000.0,690.0,28100.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
516,38000.0,715.0,9000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
517,91600.0,660.0,25625.0,0.2509,1,Fully Repaid,0.0,Grant,0,0,0
518,63000.0,710.0,18000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
519,76995.0,660.0,15000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
520,123000.0,680.0,10800.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
521,150000.0,735.0,30000.0,0.1399,0,Not Repaid,5656.52,Grant,0,0,0
522,96000.0,730.0,12000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
523,101000.0,665.0,20800.0,0.0791,1,Fully Repaid,0.0,Grant,0,0,0
524,38350.0,670.0,12000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
525,77000.0,665.0,12000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
526,104800.0,710.0,32000.0,0.23129999999999998,0,Fully Repaid,0.0,Grant,0,0,0
527,139000.0,675.0,35000.0,0.1399,0,Not Repaid,2653.04,Grant,0,0,0
528,35000.0,700.0,12000.0,0.1399,0,Not Repaid,0.0,Grant,0,0,0
529,68000.0,660.0,14225.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
530,81000.0,660.0,9000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
531,85000.0,665.0,12000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
532,47471.06,700.0,15450.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
533,100000.0,680.0,30000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
534,59800.0,730.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
535,120000.0,780.0,6000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
536,42500.0,670.0,7200.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
537,175000.0,725.0,30000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
538,115000.0,675.0,30000.0,0.2749,0,Not Repaid,2956.2,Grant,0,0,0
539,45000.0,685.0,10000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
540,49000.0,755.0,9000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
541,41000.0,680.0,12000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
542,36000.0,675.0,2000.0,0.1288,0,Not Repaid,153.69,Grant,0,0,0
543,128000.0,800.0,8000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
544,160000.0,665.0,12000.0,0.1288,1,Not Repaid,909.63,Grant,0,0,0
545,105000.0,690.0,14000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
546,20000.0,705.0,7200.0,0.1727,1,Not Repaid,723.81,Grant,0,0,0
547,75000.0,695.0,10000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
548,100000.0,710.0,9400.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
549,52000.0,690.0,10000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
550,180000.0,660.0,20000.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
551,113000.0,665.0,11000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
552,80000.0,695.0,16000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
553,39000.0,675.0,14025.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
554,60000.0,670.0,6000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
555,62000.0,690.0,23700.0,0.1577,0,Not Repaid,0.0,Grant,0,0,0
556,80000.0,685.0,28000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
557,70000.0,680.0,20000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
558,75000.0,665.0,24000.0,0.18989999999999999,1,Fully Repaid,0.0,Grant,0,0,0
559,65000.0,700.0,17250.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
560,110000.0,660.0,15000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
561,96000.0,725.0,16000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
562,80000.0,835.0,5000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
563,56160.0,755.0,22450.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
564,35600.0,670.0,14225.0,0.1797,0,Not Repaid,1297.11,Grant,0,0,0
565,80000.0,665.0,10000.0,0.0917,1,Not Repaid,709.2,Grant,0,0,0
566,160000.0,660.0,5600.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
567,62000.0,685.0,3000.0,0.1148,0,Not Repaid,265.45,Grant,0,0,0
568,130000.0,720.0,5000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
569,25000.0,720.0,5000.0,0.07490000000000001,1,Not Repaid,0.0,Grant,0,0,0
570,76000.0,725.0,16500.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
571,100000.0,670.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
572,50720.0,665.0,4175.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
573,61850.0,670.0,23500.0,0.10779999999999999,0,Not Repaid,0.0,Grant,0,0,0
574,98000.0,670.0,15000.0,0.1344,0,Not Repaid,771.6,Grant,0,0,0
575,67885.33,690.0,16000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
576,89000.0,755.0,35000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
577,42000.0,745.0,6000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
578,39500.0,730.0,17000.0,0.1577,0,Not Repaid,1752.79,Grant,0,0,0
579,36500.0,670.0,18250.0,0.1989,0,Not Repaid,2047.92,Grant,0,0,0
580,124000.0,680.0,25000.0,0.0791,0,Not Repaid,2129.56,Grant,0,0,0
581,34880.0,695.0,15000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
582,121000.0,680.0,35000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
583,55000.0,760.0,10000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
584,37000.0,700.0,11000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
585,135000.0,685.0,20000.0,0.1659,0,Not Repaid,2192.67,Grant,0,0,0
586,62000.0,660.0,15000.0,0.1399,1,Not Repaid,1348.48,Grant,0,0,0
587,90000.0,705.0,35000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
588,115000.0,715.0,10000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
589,36180.0,695.0,16275.0,0.1797,0,Not Repaid,0.0,Grant,0,0,0
590,60000.0,665.0,20000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
591,100000.0,700.0,28000.0,0.0791,0,Not Repaid,1963.06,Grant,0,0,0
592,77700.0,685.0,20500.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
593,61000.0,670.0,10000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
594,74000.0,690.0,15000.0,0.1485,0,Not Repaid,1534.81,Grant,0,0,0
595,37000.0,720.0,5500.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
596,143200.0,710.0,25000.0,0.1577,0,Not Repaid,2238.46,Grant,0,0,0
597,45000.0,780.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
598,30000.0,680.0,1000.0,0.1399,0,Not Repaid,0.0,Grant,0,0,0
599,70000.0,735.0,24000.0,0.1485,0,Partially Repaid,12951.0,Grant,0,0,0
600,99000.0,825.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
601,160000.0,690.0,12000.0,0.2148,0,Not Repaid,808.42,Grant,0,0,0
602,40000.0,665.0,12000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
603,74000.0,675.0,16775.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
604,48650.0,675.0,3000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
605,50000.0,680.0,20000.0,0.1399,0,Not Repaid,2033.67,Grant,0,0,0
606,110000.0,725.0,8000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
607,70000.0,680.0,20000.0,0.1399,0,Partially Repaid,9915.0,Grant,0,0,0
608,53867.0,675.0,22600.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
609,42000.0,670.0,16000.0,0.1344,0,Not Repaid,0.0,Grant,0,0,0
